5/30/2010,Lion,6:15
5/30/2010,Lone Star,11:30
5/30/2010,Oblong,6:58
5/30/2010,Oblong,16:31
5/30/2010,Plume,5:55
5/30/2010,Plume,6:59
5/30/2010,Plume,8:4
5/30/2010,Plume,13:10
5/30/2010,Plume,14:23
5/30/2010,Plume,15:25
5/30/2010,Riverside,7:45
5/30/2010,Riverside,13:24
5/30/2010,Riverside,19:8
5/30/2010,West Triplet,5:25
5/30/2010,West Triplet,8:8
5/31/2010,Old Faithful,6:18
5/31/2010,Old Faithful,7:43
5/31/2010,Old Faithful,9:24
5/31/2010,Old Faithful,10:22
5/31/2010,Old Faithful,12:8
5/31/2010,Old Faithful,13:15
5/31/2010,Old Faithful,14:51
5/31/2010,Old Faithful,15:58
5/31/2010,Old Faithful,17:30
5/31/2010,Old Faithful,18:43
5/31/2010,Beehive,10:46
5/31/2010,Castle,2:30
5/31/2010,Castle,6:4
5/31/2010,Daisy,2:2
5/31/2010,Daisy,4:35
5/31/2010,Daisy,7:2
5/31/2010,Daisy,7:7
5/31/2010,Daisy,9:35
5/31/2010,Daisy,9:39
5/31/2010,Daisy,12:12
5/31/2010,Daisy,12:12
5/31/2010,Daisy,14:26
5/31/2010,Daisy,14:33
5/31/2010,Daisy,17:9
5/31/2010,Daisy,17:10
5/31/2010,Daisy,19:39
5/31/2010,Daisy,22:9
5/31/2010,Depression,8:21
5/31/2010,Depression,11:3
5/31/2010,Depression,19:29
5/31/2010,Fountain,8:34
5/31/2010,Fountain,15:33
5/31/2010,Fountain,21:18
5/31/2010,Grand,1:49
5/31/2010,Grand,10:37
5/31/2010,Grand,20:9
5/31/2010,Great Fountain,9:28
5/31/2010,Great Fountain,20:43
5/31/2010,Grotto,5:24
5/31/2010,Grotto,7:50
5/31/2010,Lion,8:0
5/31/2010,Lion,19:17
5/31/2010,Lion,20:29
5/31/2010,Little Squirt,11:38
5/31/2010,Lone Star,12:30
5/31/2010,Lone Star,13:30
5/31/2010,Lone Star,15:30
5/31/2010,Lone Star,16:30
5/31/2010,Oblong,5:53
5/31/2010,Oblong,11:5
5/31/2010,Oblong,19:50
5/31/2010,Plume,5:14
5/31/2010,Plume,7:14
5/31/2010,Plume,8:23
5/31/2010,Plume,9:25
5/31/2010,Plume,10:26
5/31/2010,Plume,12:24
5/31/2010,Plume,16:4
5/31/2010,Riverside,6:22
5/31/2010,Riverside,12:6
5/31/2010,Tilt's Baby,2:15
5/31/2010,West Triplet,8:24
6/1/2010,Old Faithful,5:55
6/1/2010,Old Faithful,7:20
6/1/2010,Old Faithful,8:54
6/1/2010,Old Faithful,10:0
6/1/2010,Old Faithful,11:36
6/1/2010,Old Faithful,13:7
6/1/2010,Old Faithful,14:47
6/1/2010,Old Faithful,16:17
6/1/2010,Old Faithful,18:3
6/1/2010,Old Faithful,19:1
6/1/2010,Beehive,4:25
6/1/2010,Castle,1:1
6/1/2010,Castle,15:48
6/1/2010,Daisy,0:55
6/1/2010,Daisy,3:19
6/1/2010,Daisy,5:46
6/1/2010,Daisy,5:51
6/1/2010,Daisy,8:9
6/1/2010,Daisy,10:31
6/1/2010,Daisy,12:53
6/1/2010,Daisy,15:14
6/1/2010,Daisy,17:31
6/1/2010,Daisy,21:18
6/1/2010,Daisy,23:49
6/1/2010,Depression,6:57
6/1/2010,Depression,9:51
6/1/2010,Depression,15:36
6/1/2010,Fountain,8:14
6/1/2010,Fountain,13:48
6/1/2010,Grand,7:11
6/1/2010,Grand,15:58
6/1/2010,Great Fountain,7:53
6/1/2010,Great Fountain,17:43
6/1/2010,Jet,14:18
6/1/2010,Jet,14:20
6/1/2010,Lion,5:12
6/1/2010,Lion,7:31
6/1/2010,Lion,8:51
6/1/2010,Lion,9:59
6/1/2010,Morning's Thief,13:50
6/1/2010,Oblong,8:6
6/1/2010,Oblong,13:7
6/1/2010,Oblong,17:32
6/1/2010,Plume,5:21
6/1/2010,Plume,7:20
6/1/2010,Plume,8:19
6/1/2010,Plume,9:24
6/1/2010,Plume,10:26
6/1/2010,Plume,11:24
6/1/2010,Plume,17:30
6/1/2010,Plume,19:1
6/1/2010,Plume,21:22
6/1/2010,Riverside,6:14
6/1/2010,Riverside,12:40
6/1/2010,West Triplet,16:4
6/2/2010,Old Faithful,6:34
6/2/2010,Old Faithful,8:3
6/2/2010,Old Faithful,9:10
6/2/2010,Old Faithful,10:54
6/2/2010,Old Faithful,12:14
6/2/2010,Old Faithful,13:50
6/2/2010,Old Faithful,15:18
6/2/2010,Old Faithful,17:2
6/2/2010,Old Faithful,18:29
6/2/2010,Old Faithful,20:3
6/2/2010,Beehive,7:53
6/2/2010,Castle,5:27
6/2/2010,Castle,16:59
6/2/2010,Daisy,2:29
6/2/2010,Daisy,5:10
6/2/2010,Daisy,7:41
6/2/2010,Daisy,10:21
6/2/2010,Daisy,13:32
6/2/2010,Daisy,13:33
6/2/2010,Daisy,16:32
6/2/2010,Daisy,19:11
6/2/2010,Daisy,22:6
6/2/2010,Depression,13:22
6/2/2010,Fountain,10:27
6/2/2010,Fountain,15:50
6/2/2010,Fountain,21:26
6/2/2010,Grand,0:38
6/2/2010,Grand,10:39
6/2/2010,Grand,20:33
6/2/2010,Great Fountain,14:51
6/2/2010,Grotto,9:31
6/2/2010,Grotto Fountain,9:34
6/2/2010,Jet,16:13
6/2/2010,Jet,16:15
6/2/2010,Jet,16:16
6/2/2010,Jet,16:18
6/2/2010,Jet,16:19
6/2/2010,Lion,13:50
6/2/2010,Lion,15:19
6/2/2010,Lion,17:54
6/2/2010,Lone Star,12:15
6/2/2010,Morning's Thief,10:28
6/2/2010,Oblong,6:41
6/2/2010,Oblong,11:35
6/2/2010,Plume,7:58
6/2/2010,Plume,14:18
6/2/2010,Riverside,6:12
6/2/2010,Riverside,12:1
6/2/2010,West Triplet,5:25
6/3/2010,Old Faithful,6:55
6/3/2010,Old Faithful,8:31
6/3/2010,Old Faithful,10:3
6/3/2010,Old Faithful,11:46
6/3/2010,Old Faithful,13:21
6/3/2010,Old Faithful,14:55
6/3/2010,Old Faithful,15:59
6/3/2010,Old Faithful,17:37
6/3/2010,Old Faithful,19:10
6/3/2010,Beehive,19:28
6/3/2010,Castle,7:46
6/3/2010,Castle,21:32
6/3/2010,Daisy,0:49
6/3/2010,Daisy,4:7
6/3/2010,Daisy,6:30
6/3/2010,Daisy,8:46
6/3/2010,Daisy,11:26
6/3/2010,Daisy,13:54
6/3/2010,Depression,7:35
6/3/2010,Depression,10:19
6/3/2010,Depression,13:18
6/3/2010,Depression,16:6
6/3/2010,Fountain,8:38
6/3/2010,Fountain,14:1
6/3/2010,Fountain,19:12
6/3/2010,Grand,7:56
6/3/2010,Grand,17:45
6/3/2010,Great Fountain,15:46
6/3/2010,Grotto,7:47
6/3/2010,Little Squirt,21:4
6/3/2010,Oblong,9:21
6/3/2010,Pink Cone,22:33
6/3/2010,Plume,5:38
6/3/2010,Plume,6:48
6/3/2010,Plume,7:52
6/3/2010,Plume,8:58
6/3/2010,Plume,11:5
6/3/2010,Plume,12:8
6/3/2010,Plume,13:10
6/3/2010,Plume,14:12
6/3/2010,Plume,15:9
6/3/2010,Plume,16:4
6/3/2010,Plume,21:15
6/3/2010,Riverside,5:46
6/3/2010,Riverside,11:35
6/4/2010,Old Faithful,6:20
6/4/2010,Old Faithful,7:46
6/4/2010,Old Faithful,9:14
6/4/2010,Old Faithful,10:55
6/4/2010,Old Faithful,12:20
6/4/2010,Old Faithful,13:28
6/4/2010,Old Faithful,15:7
6/4/2010,Old Faithful,16:12
6/4/2010,Old Faithful,17:47
6/4/2010,Old Faithful,19:23
6/4/2010,Beehive,18:1
6/4/2010,Castle,11:13
6/4/2010,Daisy,6:46
6/4/2010,Daisy,9:8
6/4/2010,Daisy,14:7
6/4/2010,Depression,8:56
6/4/2010,Depression,11:41
6/4/2010,Depression,14:34
6/4/2010,Depression,17:35
6/4/2010,Fountain,6:15
6/4/2010,Fountain,12:43
6/4/2010,Fountain,18:26
6/4/2010,Grand,4:12
6/4/2010,Grand,14:19
6/4/2010,Grand,23:52
6/4/2010,Great Fountain,14:15
6/4/2010,Grotto,5:25
6/4/2010,Lion,5:12
6/4/2010,Lion,7:33
6/4/2010,Lion,8:38
6/4/2010,Lion,9:49
6/4/2010,Lion,10:47
6/4/2010,Lion,11:55
6/4/2010,Lion,12:5
6/4/2010,Lion,13:50
6/4/2010,Lion,15:3
6/4/2010,Lion,16:16
6/4/2010,Little Cub,12:57
6/4/2010,Little Cub,13:34
6/4/2010,Little Cub,14:17
6/4/2010,Little Cub,16:24
6/4/2010,Little Cub,17:42
6/4/2010,Lone Star,10:38
6/4/2010,Morning's Thief,6:16
6/4/2010,Morning's Thief,6:20
6/4/2010,Oblong,8:0
6/4/2010,Oblong,13:43
6/4/2010,Pink Cone,20:26
6/4/2010,Plume,7:13
6/4/2010,Plume,8:15
6/4/2010,Plume,9:19
6/4/2010,Plume,10:25
6/4/2010,Plume,11:41
6/4/2010,Plume,15:10
6/4/2010,Plume,16:15
6/4/2010,Plume,17:15
6/4/2010,Riverside,5:25
6/4/2010,Riverside,11:12
6/4/2010,West Triplet,10:42
6/4/2010,West Triplet,13:23
6/5/2010,Old Faithful,5:53
6/5/2010,Old Faithful,7:32
6/5/2010,Old Faithful,9:5
6/5/2010,Old Faithful,10:41
6/5/2010,Old Faithful,12:18
6/5/2010,Old Faithful,13:49
6/5/2010,Old Faithful,15:26
6/5/2010,Old Faithful,17:3
6/5/2010,Old Faithful,20:3
6/5/2010,Castle,1:16
6/5/2010,Castle,14:57
6/5/2010,Daisy,5:53
6/5/2010,Daisy,8:43
6/5/2010,Daisy,11:13
6/5/2010,Depression,7:12
6/5/2010,Depression,9:43
6/5/2010,Depression,12:44
6/5/2010,Depression,15:38
6/5/2010,Fireball,19:51
6/5/2010,Fountain,11:3
6/5/2010,Fountain,17:20
6/5/2010,Grand,7:36
6/5/2010,Grand,15:24
6/5/2010,Great Fountain,15:14
6/5/2010,Grotto,8:4
6/5/2010,Grotto Fountain,7:54
6/5/2010,Little Cub,7:28
6/5/2010,Little Cub,13:19
6/5/2010,Little Cub,13:54
6/5/2010,Little Cub,14:27
6/5/2010,Little Cub,15:1
6/5/2010,Little Cub,16:9
6/5/2010,Little Cub,16:45
6/5/2010,Little Cub,17:18
6/5/2010,Lone Star,11:39
6/5/2010,Oblong,8:35
6/5/2010,Oblong,13:0
6/5/2010,Plume,7:21
6/5/2010,Plume,8:45
6/5/2010,Plume,9:55
6/5/2010,Plume,11:11
6/5/2010,Plume,12:26
6/5/2010,Plume,13:29
6/5/2010,Plume,14:35
6/5/2010,Plume,15:47
6/5/2010,Plume,16:49
6/5/2010,Plume,17:53
6/5/2010,Riverside,5:0
6/5/2010,Riverside,10:26
6/5/2010,West Triplet,7:42
6/6/2010,Old Faithful,5:31
6/6/2010,Old Faithful,6:57
6/6/2010,Old Faithful,8:34
6/6/2010,Old Faithful,9:53
6/6/2010,Old Faithful,11:30
6/6/2010,Old Faithful,13:5
6/6/2010,Old Faithful,14:42
6/6/2010,Old Faithful,16:22
6/6/2010,Old Faithful,17:45
6/6/2010,Old Faithful,19:25
6/6/2010,Castle,5:2
6/6/2010,Castle,18:0
6/6/2010,Castle,22:27
6/6/2010,Daisy,6:53
6/6/2010,Daisy,9:28
6/6/2010,Daisy,12:4
6/6/2010,Daisy,14:36
6/6/2010,Daisy,17:3
6/6/2010,Daisy,20:16
6/6/2010,Daisy,22:44
6/6/2010,Depression,11:13
6/6/2010,Depression,13:59
6/6/2010,Depression,19:42
6/6/2010,Grand,8:6
6/6/2010,Grand,16:55
6/6/2010,Great Fountain,2:11
6/6/2010,Great Fountain,13:23
6/6/2010,Grotto,6:40
6/6/2010,Grotto,12:34
6/6/2010,Grotto Fountain,12:31
6/6/2010,Lion,10:31
6/6/2010,Lion,11:39
6/6/2010,Lion,14:45
6/6/2010,Lion,15:58
6/6/2010,Lion,18:1
6/6/2010,Lion,19:5
6/6/2010,Little Cub,7:20
6/6/2010,Oblong,7:9
6/6/2010,Oblong,12:35
6/6/2010,Oblong,17:4
6/6/2010,Plume,8:17
6/6/2010,Plume,9:33
6/6/2010,Plume,10:41
6/6/2010,Plume,11:52
6/6/2010,Plume,16:21
6/6/2010,Riverside,5:20
6/6/2010,Riverside,11:48
6/6/2010,Riverside,17:33
6/7/2010,Old Faithful,6:23
6/7/2010,Old Faithful,8:4
6/7/2010,Old Faithful,9:35
6/7/2010,Old Faithful,11:0
6/7/2010,Old Faithful,12:28
6/7/2010,Old Faithful,13:59
6/7/2010,Old Faithful,15:36
6/7/2010,Old Faithful,17:7
6/7/2010,Old Faithful,18:45
6/7/2010,Beehive,16:30
6/7/2010,Castle,12:51
6/7/2010,Daisy,1:5
6/7/2010,Daisy,3:49
6/7/2010,Daisy,6:56
6/7/2010,Daisy,9:30
6/7/2010,Daisy,13:48
6/7/2010,Daisy,16:10
6/7/2010,Daisy,18:37
6/7/2010,Daisy,21:3
6/7/2010,Daisy,23:36
6/7/2010,Depression,17:41
6/7/2010,Fountain,16:15
6/7/2010,Fountain,10:25
6/7/2010,Grand,0:22
6/7/2010,Grand,9:51
6/7/2010,Grand,17:21
6/7/2010,Great Fountain,1:30
6/7/2010,Great Fountain,11:39
6/7/2010,Grotto,8:12
6/7/2010,Lone Star,4:15
6/7/2010,Oblong,6:32
6/7/2010,Plate,6:45
6/7/2010,Plume,6:30
6/7/2010,Plume,7:40
6/7/2010,Plume,13:53
6/7/2010,Plume,18:22
6/7/2010,Riverside,11:13
6/7/2010,Riverside,16:35
6/7/2010,West Triplet,10:1
6/8/2010,Old Faithful,5:16
6/8/2010,Old Faithful,6:50
6/8/2010,Old Faithful,8:22
6/8/2010,Old Faithful,9:55
6/8/2010,Old Faithful,11:20
6/8/2010,Old Faithful,12:46
6/8/2010,Old Faithful,14:24
6/8/2010,Old Faithful,16:1
6/8/2010,Old Faithful,17:44
6/8/2010,Old Faithful,18:52
6/8/2010,Beehive,13:55
6/8/2010,Castle,3:13
6/8/2010,Castle,16:42
6/8/2010,Daisy,2:0
6/8/2010,Daisy,4:29
6/8/2010,Daisy,6:58
6/8/2010,Daisy,9:31
6/8/2010,Daisy,9:32
6/8/2010,Daisy,11:55
6/8/2010,Daisy,11:56
6/8/2010,Daisy,14:13
6/8/2010,Daisy,14:13
6/8/2010,Daisy,16:31
6/8/2010,Daisy,16:32
6/8/2010,Daisy,18:54
6/8/2010,Daisy,21:21
6/8/2010,Daisy,23:47
6/8/2010,Fountain,8:35
6/8/2010,Grand,0:13
6/8/2010,Grand,9:21
6/8/2010,Grand,16:53
6/8/2010,Great Fountain,11:0
6/8/2010,Lion,7:52
6/8/2010,Lion,9:9
6/8/2010,Lion,10:25
6/8/2010,Lion,10:28
6/8/2010,Lion,10:48
6/8/2010,Lone Star,13:12
6/8/2010,Oblong,14:11
6/8/2010,Plume,10:21
6/8/2010,Plume,11:30
6/8/2010,Plume,12:37
6/8/2010,Plume,13:43
6/8/2010,Plume,14:59
6/8/2010,Riverside,9:28
6/8/2010,Riverside,15:14
6/9/2010,Old Faithful,5:45
6/9/2010,Old Faithful,7:25
6/9/2010,Old Faithful,8:52
6/9/2010,Old Faithful,10:31
6/9/2010,Old Faithful,11:59
6/9/2010,Old Faithful,13:31
6/9/2010,Old Faithful,14:59
6/9/2010,Old Faithful,16:28
6/9/2010,Old Faithful,18:7
6/9/2010,Old Faithful,19:41
6/9/2010,Beehive,8:9
6/9/2010,Castle,0:42
6/9/2010,Castle,15:29
6/9/2010,Daisy,2:11
6/9/2010,Daisy,4:36
6/9/2010,Daisy,6:52
6/9/2010,Daisy,9:11
6/9/2010,Daisy,11:29
6/9/2010,Daisy,13:25
6/9/2010,Daisy,15:21
6/9/2010,Depression,10:34
6/9/2010,Depression,18:20
6/9/2010,Fountain,8:28
6/9/2010,Grand,1:7
6/9/2010,Grand,7:32
6/9/2010,Grand,16:33
6/9/2010,Great Fountain,8:35
6/9/2010,Grotto,9:35
6/9/2010,Lone Star,10:35
6/9/2010,Oblong,7:11
6/9/2010,Oblong,10:54
6/9/2010,Oblong,13:51
6/9/2010,Pink Cone,8:40
6/9/2010,Plume,6:38
6/9/2010,Plume,8:31
6/9/2010,Plume,9:24
6/9/2010,Plume,10:20
6/9/2010,Plume,11:16
6/9/2010,Plume,12:13
6/9/2010,Plume,14:4
6/9/2010,Plume,14:55
6/9/2010,Plume,16:46
6/9/2010,Plume,18:35
6/9/2010,Riverside,8:56
6/9/2010,Riverside,14:36
6/10/2010,Old Faithful,5:3
6/10/2010,Old Faithful,6:35
6/10/2010,Old Faithful,8:12
6/10/2010,Old Faithful,9:41
6/10/2010,Old Faithful,11:6
6/10/2010,Old Faithful,12:44
6/10/2010,Old Faithful,14:12
6/10/2010,Old Faithful,15:46
6/10/2010,Old Faithful,17:26
6/10/2010,Old Faithful,19:2
6/10/2010,Old Faithful,20:28
6/10/2010,Beehive,12:46
6/10/2010,Castle,5:12
6/10/2010,Castle,19:15
6/10/2010,Castle,23:9
6/10/2010,Daisy,6:54
6/10/2010,Daisy,9:4
6/10/2010,Daisy,11:8
6/10/2010,Daisy,13:33
6/10/2010,Daisy,19:11
6/10/2010,Daisy,16:45
6/10/2010,Depression,6:43
6/10/2010,Fountain,14:19
6/10/2010,Fountain,20:36
6/10/2010,Grand,1:8
6/10/2010,Grand,9:41
6/10/2010,Grand,17:2
6/10/2010,Great Fountain,4:5
6/10/2010,Great Fountain,14:34
6/10/2010,Grotto,5:18
6/10/2010,Lion,6:53
6/10/2010,Lion,8:7
6/10/2010,Lion,9:9
6/10/2010,Lion,10:2
6/10/2010,Lion,11:8
6/10/2010,Lion,12:21
6/10/2010,Lion,13:24
6/10/2010,Lion,14:26
6/10/2010,Lion,17:26
6/10/2010,Little Squirt,9:40
6/10/2010,Lone Star,10:36
6/10/2010,Oblong,6:39
6/10/2010,Oblong,10:15
6/10/2010,Oblong,14:15
6/10/2010,Plume,5:5
6/10/2010,Plume,7:1
6/10/2010,Plume,7:55
6/10/2010,Plume,8:49
6/10/2010,Plume,12:23
6/10/2010,Plume,13:7
6/10/2010,Plume,14:49
6/10/2010,Plume,17:41
6/10/2010,Riverside,7:38
6/10/2010,Riverside,13:22
6/10/2010,Riverside,19:10
6/10/2010,West Triplet,8:21
6/11/2010,Old Faithful,6:30
6/11/2010,Old Faithful,8:5
6/11/2010,Old Faithful,9:42
6/11/2010,Old Faithful,11:10
6/11/2010,Old Faithful,12:40
6/11/2010,Old Faithful,14:30
6/11/2010,Old Faithful,15:56
6/11/2010,Old Faithful,17:26
6/11/2010,Old Faithful,19:8
6/11/2010,Beehive,10:54
6/11/2010,Castle,13:7
6/11/2010,Castle,17:8
6/11/2010,Daisy,5:43
6/11/2010,Daisy,8:21
6/11/2010,Daisy,10:46
6/11/2010,Daisy,12:53
6/11/2010,Daisy,15:0
6/11/2010,Daisy,17:14
6/11/2010,Daisy,19:38
6/11/2010,Daisy,22:26
6/11/2010,Depression,7:10
6/11/2010,Depression,13:26
6/11/2010,Fountain,14:36
6/11/2010,Grand,2:39
6/11/2010,Grand,11:54
6/11/2010,Grand,20:17
6/11/2010,Great Fountain,3:3
6/11/2010,Great Fountain,14:13
6/11/2010,Grotto,18:27
6/11/2010,Grotto Fountain,18:16
6/11/2010,Lone Star,9:45
6/11/2010,Lone Star,13:10
6/11/2010,Oblong,6:32
6/11/2010,Oblong,11:14
6/11/2010,Oblong,15:3
6/11/2010,Oblong,19:55
6/11/2010,Plate,12:43
6/11/2010,Plume,7:35
6/11/2010,Plume,9:54
6/11/2010,Plume,10:59
6/11/2010,Plume,13:13
6/11/2010,Plume,15:37
6/11/2010,Plume,16:43
6/11/2010,Plume,17:55
6/11/2010,Riverside,6:49
6/11/2010,Riverside,12:35
6/11/2010,Riverside,18:17
6/11/2010,West Triplet,11:15
6/11/2010,West Triplet,18:55
6/12/2010,Old Faithful,5:14
6/12/2010,Old Faithful,6:49
6/12/2010,Old Faithful,8:20
6/12/2010,Old Faithful,9:48
6/12/2010,Old Faithful,11:22
6/12/2010,Old Faithful,12:57
6/12/2010,Old Faithful,14:9
6/12/2010,Old Faithful,15:52
6/12/2010,Old Faithful,16:57
6/12/2010,Old Faithful,18:32
6/12/2010,Beehive,9:2
6/12/2010,Castle,7:30
6/12/2010,Castle,12:7
6/12/2010,Castle,16:20
6/12/2010,Daisy,0:53
6/12/2010,Daisy,3:37
6/12/2010,Daisy,6:17
6/12/2010,Daisy,6:17
6/12/2010,Daisy,8:53
6/12/2010,Daisy,13:47
6/12/2010,Daisy,16:15
6/12/2010,Fountain,15:0
6/12/2010,Grand,6:7
6/12/2010,Grand,16:16
6/12/2010,Great Fountain,1:52
6/12/2010,Great Fountain,12:20
6/12/2010,Great Fountain,12:34
6/12/2010,Grotto,5:40
6/12/2010,Grotto,11:30
6/12/2010,Grotto,16:51
6/12/2010,Grotto Fountain,5:36
6/12/2010,Grotto Fountain,16:49
6/12/2010,Lion,5:10
6/12/2010,Lion,6:19
6/12/2010,Lion,7:20
6/12/2010,Lion,10:32
6/12/2010,Lion,11:38
6/12/2010,Lion,14:1
6/12/2010,Lion,15:7
6/12/2010,Oblong,13:49
6/12/2010,Oblong,18:31
6/12/2010,Plume,5:7
6/12/2010,Plume,7:38
6/12/2010,Plume,8:57
6/12/2010,Plume,10:8
6/12/2010,Plume,11:15
6/12/2010,Plume,13:23
6/12/2010,Plume,16:36
6/12/2010,Plume,17:23
6/12/2010,Riverside,5:43
6/12/2010,Riverside,11:25
6/12/2010,Riverside,17:13
6/12/2010,West Triplet,5:21
6/12/2010,West Triplet,12:57
6/12/2010,West Triplet,15:14
6/13/2010,Old Faithful,6:21
6/13/2010,Old Faithful,7:45
6/13/2010,Old Faithful,9:29
6/13/2010,Old Faithful,10:55
6/13/2010,Old Faithful,12:4
6/13/2010,Old Faithful,13:47
6/13/2010,Old Faithful,15:16
6/13/2010,Old Faithful,17:2
6/13/2010,Old Faithful,18:37
6/13/2010,Beehive,5:54
6/13/2010,Castle,7:14
6/13/2010,Castle,20:44
6/13/2010,Daisy,7:3
6/13/2010,Daisy,9:34
6/13/2010,Daisy,11:58
6/13/2010,Daisy,14:28
6/13/2010,Daisy,16:58
6/13/2010,Daisy,19:15
6/13/2010,Daisy,21:39
6/13/2010,Depression,8:52
6/13/2010,Depression,11:37
6/13/2010,Fountain,4:51
6/13/2010,Fountain,10:16
6/13/2010,Grand,2:14
6/13/2010,Grand,10:9
6/13/2010,Grand,20:25
6/13/2010,Great Fountain,0:5
6/13/2010,Great Fountain,9:24
6/13/2010,Great Fountain,20:59
6/13/2010,Grotto,5:19
6/13/2010,Grotto,11:51
6/13/2010,Grotto Fountain,11:50
6/13/2010,Little Cub,8:9
6/13/2010,Little Cub,8:44
6/13/2010,Little Cub,15:22
6/13/2010,Little Squirt,7:59
6/13/2010,Little Squirt,15:9
6/13/2010,Oblong,6:39
6/13/2010,Oblong,10:9
6/13/2010,Oblong,13:39
6/13/2010,Oblong,18:1
6/13/2010,Plume,5:18
6/13/2010,Plume,6:29
6/13/2010,Plume,7:45
6/13/2010,Plume,8:54
6/13/2010,Plume,10:56
6/13/2010,Plume,12:55
6/13/2010,Plume,13:57
6/13/2010,Plume,14:59
6/13/2010,Riverside,10:16
6/13/2010,Riverside,15:57
6/13/2010,West Triplet,6:47
6/13/2010,West Triplet,9:22
6/13/2010,West Triplet,14:2
6/14/2010,Old Faithful,7:12
6/14/2010,Old Faithful,8:48
6/14/2010,Old Faithful,10:11
6/14/2010,Old Faithful,11:54
6/14/2010,Old Faithful,13:15
6/14/2010,Old Faithful,14:43
6/14/2010,Old Faithful,16:21
6/14/2010,Old Faithful,17:50
6/14/2010,Old Faithful,19:29
6/14/2010,Beehive,14:16
6/14/2010,Castle,9:13
6/14/2010,Daisy,0:0
6/14/2010,Daisy,2:42
6/14/2010,Daisy,5:14
6/14/2010,Daisy,7:39
6/14/2010,Daisy,10:9
6/14/2010,Daisy,12:29
6/14/2010,Daisy,14:32
6/14/2010,Daisy,16:47
6/14/2010,Daisy,19:9
6/14/2010,Daisy,21:31
6/14/2010,Depression,9:20
6/14/2010,Depression,12:1
6/14/2010,Depression,20:26
6/14/2010,Fountain,10:35
6/14/2010,Fountain,16:49
6/14/2010,Grand,5:38
6/14/2010,Grand,14:50
6/14/2010,Grand,23:51
6/14/2010,Great Fountain,7:15
6/14/2010,Great Fountain,17:30
6/14/2010,Grotto,6:1
6/14/2010,Grotto,14:36
6/14/2010,Grotto Fountain,14:36
6/14/2010,Lion,7:9
6/14/2010,Lion,8:9
6/14/2010,Lion,8:55
6/14/2010,Lion,10:3
6/14/2010,Lion,11:6
6/14/2010,Lion,11:7
6/14/2010,Little Cub,9:9
6/14/2010,Little Cub,10:23
6/14/2010,Little Cub,11:4
6/14/2010,Little Cub,11:40
6/14/2010,Little Cub,15:23
6/14/2010,Lone Star,11:6
6/14/2010,Lone Star,13:50
6/14/2010,Lone Star,17:1
6/14/2010,Oblong,10:7
6/14/2010,Oblong,14:21
6/14/2010,Oblong,17:48
6/14/2010,Plume,8:18
6/14/2010,Plume,9:25
6/14/2010,Plume,10:25
6/14/2010,Plume,11:25
6/14/2010,Plume,12:26
6/14/2010,Plume,13:24
6/14/2010,Plume,14:25
6/14/2010,Plume,15:24
6/14/2010,Riverside,10:17
6/14/2010,Riverside,15:28
6/14/2010,West Triplet,9:23
6/15/2010,Old Faithful,6:26
6/15/2010,Old Faithful,7:37
6/15/2010,Old Faithful,9:13
6/15/2010,Old Faithful,10:39
6/15/2010,Old Faithful,12:13
6/15/2010,Old Faithful,13:45
6/15/2010,Old Faithful,15:21
6/15/2010,Old Faithful,16:56
6/15/2010,Old Faithful,18:34
6/15/2010,Old Faithful,20:9
6/15/2010,Beehive,5:5
6/15/2010,Beehive,5:50
6/15/2010,Castle,0:40
6/15/2010,Castle,9:16
6/15/2010,Daisy,0:2
6/15/2010,Daisy,2:23
6/15/2010,Daisy,4:46
6/15/2010,Daisy,7:1
6/15/2010,Daisy,9:19
6/15/2010,Daisy,11:39
6/15/2010,Daisy,13:45
6/15/2010,Daisy,20:19
6/15/2010,Daisy,22:35
6/15/2010,Fountain,10:18
6/15/2010,Fountain,15:56
6/15/2010,Grand,9:34
6/15/2010,Great Fountain,7:20
6/15/2010,Grotto,5:20
6/15/2010,Lone Star,10:40
6/15/2010,Lone Star,13:15
6/15/2010,Oblong,5:33
6/15/2010,Oblong,9:45
6/15/2010,Pink Cone,15:11
6/15/2010,Plume,7:34
6/15/2010,Plume,8:20
6/15/2010,Plume,9:5
6/15/2010,Plume,9:34
6/15/2010,Plume,9:56
6/15/2010,Plume,10:55
6/15/2010,Plume,11:52
6/15/2010,Plume,12:44
6/15/2010,Riverside,11:9
6/15/2010,West Triplet,5:21
6/15/2010,West Triplet,8:4
6/16/2010,Old Faithful,5:27
6/16/2010,Old Faithful,7:6
6/16/2010,Old Faithful,8:40
6/16/2010,Old Faithful,10:13
6/16/2010,Old Faithful,11:47
6/16/2010,Old Faithful,13:24
6/16/2010,Old Faithful,14:49
6/16/2010,Old Faithful,16:23
6/16/2010,Old Faithful,18:0
6/16/2010,Old Faithful,19:28
6/16/2010,Beehive,9:23
6/16/2010,Castle,12:40
6/16/2010,Castle,15:34
6/16/2010,Castle,20:26
6/16/2010,Daisy,0:51
6/16/2010,Daisy,3:26
6/16/2010,Daisy,5:36
6/16/2010,Daisy,7:45
6/16/2010,Daisy,9:49
6/16/2010,Daisy,11:51
6/16/2010,Daisy,14:4
6/16/2010,Daisy,16:47
6/16/2010,Daisy,19:37
6/16/2010,Daisy,22:13
6/16/2010,Depression,10:1
6/16/2010,Fountain,9:19
6/16/2010,Fountain,15:19
